state_residence,district_residence,Date,new_case,negative_case,Failed_test,Total_test,Invalid
UTTAR PRADESH,SAHARANPUR,2021-02-11,1,2995,46,3042,
UTTAR PRADESH,SAHARANPUR,2021-02-12,1,2433,52,2486,
UTTAR PRADESH,SAHARANPUR,2021-02-13,4,2468,1,2473,
UTTAR PRADESH,SAHARANPUR,2021-02-14,3,2340,1,2344,
UTTAR PRADESH,SAHARANPUR,2021-02-15,2,3625,0,3627,
UTTAR PRADESH,SAMBHAL,2021-02-11,2,979,0,981,
UTTAR PRADESH,SAMBHAL,2021-02-12,0,2545,22,2567,
UTTAR PRADESH,SAMBHAL,2021-02-13,2,1580,70,1652,
UTTAR PRADESH,SAMBHAL,2021-02-14,0,915,130,1045,
UTTAR PRADESH,SAMBHAL,2021-02-15,1,1429,42,1472,
UTTAR PRADESH,SANT KABEER NAGAR,2021-02-11,2,1786,0,1788,
UTTAR PRADESH,SANT KABEER NAGAR,2021-02-12,0,1385,0,1385,
UTTAR PRADESH,SANT KABEER NAGAR,2021-02-13,0,1364,1,1365,
UTTAR PRADESH,SANT KABEER NAGAR,2021-02-14,0,1511,0,1511,
UTTAR PRADESH,SANT KABEER NAGAR,2021-02-15,3,1507,0,1510,
UTTAR PRADESH,SHAHJAHANPUR,2021-02-11,1,2252,96,2349,
UTTAR PRADESH,SHAHJAHANPUR,2021-02-12,3,1567,121,1691,
UTTAR PRADESH,SHAHJAHANPUR,2021-02-13,0,1261,4,1265,
UTTAR PRADESH,SHAHJAHANPUR,2021-02-14,2,1106,58,1166,
UTTAR PRADESH,SHAHJAHANPUR,2021-02-15,0,1955,0,1955,
UTTAR PRADESH,SHAMLI,2021-02-11,3,1259,2,1264,
UTTAR PRADESH,SHAMLI,2021-02-12,2,1275,1,1278,
UTTAR PRADESH,SHAMLI,2021-02-13,1,1528,1,1530,
UTTAR PRADESH,SHAMLI,2021-02-14,0,1092,0,1092,
UTTAR PRADESH,SHAMLI,2021-02-15,0,2572,0,2572,
UTTAR PRADESH,SHRAVASTI,2021-02-11,0,876,1,877,
UTTAR PRADESH,SHRAVASTI,2021-02-12,0,827,0,827,
UTTAR PRADESH,SHRAVASTI,2021-02-13,0,797,0,797,
UTTAR PRADESH,SHRAVASTI,2021-02-14,0,610,0,610,
UTTAR PRADESH,SHRAVASTI,2021-02-15,0,620,23,643,
UTTAR PRADESH,SIDDHARTH NAGAR,2021-02-11,0,951,48,999,
UTTAR PRADESH,SIDDHARTH NAGAR,2021-02-12,0,1113,41,1154,
UTTAR PRADESH,SIDDHARTH NAGAR,2021-02-13,0,1216,148,1364,
UTTAR PRADESH,SIDDHARTH NAGAR,2021-02-14,2,784,102,888,
UTTAR PRADESH,SIDDHARTH NAGAR,2021-02-15,0,900,0,900,
UTTAR PRADESH,SITAPUR,2021-02-11,0,1489,16,1505,
UTTAR PRADESH,SITAPUR,2021-02-12,0,1589,9,1598,
UTTAR PRADESH,SITAPUR,2021-02-13,0,1304,8,1312,
UTTAR PRADESH,SITAPUR,2021-02-14,2,1165,6,1173,
UTTAR PRADESH,SITAPUR,2021-02-15,0,1106,7,1113,
UTTAR PRADESH,SONBHADRA,2021-02-11,7,2252,8,2267,
UTTAR PRADESH,SONBHADRA,2021-02-12,1,1923,39,1963,
UTTAR PRADESH,SONBHADRA,2021-02-13,0,1517,39,1556,
UTTAR PRADESH,SONBHADRA,2021-02-14,2,1426,15,1443,
UTTAR PRADESH,SONBHADRA,2021-02-15,3,980,0,983,
UTTAR PRADESH,SULTANPUR,2021-02-11,0,1366,18,1384,
UTTAR PRADESH,SULTANPUR,2021-02-12,1,1780,1,1782,
UTTAR PRADESH,SULTANPUR,2021-02-13,0,3918,11,3929,
UTTAR PRADESH,SULTANPUR,2021-02-14,4,3013,30,3047,
UTTAR PRADESH,SULTANPUR,2021-02-15,1,3381,6,3388,
UTTAR PRADESH,UNNAO,2021-02-11,2,2288,21,2311,
UTTAR PRADESH,UNNAO,2021-02-12,0,2002,37,2039,
UTTAR PRADESH,UNNAO,2021-02-13,0,1694,69,1763,
UTTAR PRADESH,UNNAO,2021-02-14,0,1760,176,1936,
UTTAR PRADESH,UNNAO,2021-02-15,0,1684,69,1753,
UTTAR PRADESH,VARANASI,2021-02-11,6,2753,74,2833,
UTTAR PRADESH,VARANASI,2021-02-12,5,2730,71,2806,
UTTAR PRADESH,VARANASI,2021-02-13,7,1196,101,1304,
UTTAR PRADESH,VARANASI,2021-02-14,0,2513,73,2586,
UTTAR PRADESH,VARANASI,2021-02-15,7,3893,6,3906,
UTTARAKHAND,ALMORA,2021-02-11,0,144,0,144,
UTTARAKHAND,ALMORA,2021-02-12,2,156,1,159,
UTTARAKHAND,ALMORA,2021-02-13,0,123,0,123,
UTTARAKHAND,ALMORA,2021-02-14,0,16,0,16,
UTTARAKHAND,ALMORA,2021-02-15,0,165,0,165,
UTTARAKHAND,BAGESHWAR,2021-02-11,1,473,3,477,
UTTARAKHAND,BAGESHWAR,2021-02-12,0,193,4,197,
UTTARAKHAND,BAGESHWAR,2021-02-13,0,28,0,28,
UTTARAKHAND,BAGESHWAR,2021-02-14,0,6,1,7,
UTTARAKHAND,BAGESHWAR,2021-02-15,0,274,0,274,
UTTARAKHAND,CHAMOLI,2021-02-11,3,450,0,453,
UTTARAKHAND,CHAMOLI,2021-02-12,2,244,1,247,
UTTARAKHAND,CHAMOLI,2021-02-13,0,326,5,331,
UTTARAKHAND,CHAMOLI,2021-02-14,0,152,8,160,
UTTARAKHAND,CHAMOLI,2021-02-15,1,40,0,41,
UTTARAKHAND,CHAMPAWAT,2021-02-11,0,168,0,168,
UTTARAKHAND,CHAMPAWAT,2021-02-12,1,118,2,121,
UTTARAKHAND,CHAMPAWAT,2021-02-13,0,61,0,61,
UTTARAKHAND,CHAMPAWAT,2021-02-14,1,5,0,6,
UTTARAKHAND,CHAMPAWAT,2021-02-15,0,123,3,126,
UTTARAKHAND,DEHRADUN,2021-02-11,22,1114,2,1138,
UTTARAKHAND,DEHRADUN,2021-02-12,22,2092,9,2123,
UTTARAKHAND,DEHRADUN,2021-02-13,17,1423,5,1445,
UTTARAKHAND,DEHRADUN,2021-02-14,17,840,4,861,
UTTARAKHAND,DEHRADUN,2021-02-15,14,1426,40,1480,
UTTARAKHAND,HARIDWAR,2021-02-11,14,5803,0,5817,
UTTARAKHAND,HARIDWAR,2021-02-12,10,8777,2,8789,
UTTARAKHAND,HARIDWAR,2021-02-13,18,4065,7,4090,
UTTARAKHAND,HARIDWAR,2021-02-14,1,1241,1,1243,
UTTARAKHAND,HARIDWAR,2021-02-15,12,2920,0,2932,
UTTARAKHAND,NAINITAL,2021-02-11,14,778,2,794,
UTTARAKHAND,NAINITAL,2021-02-12,8,754,4,766,
UTTARAKHAND,NAINITAL,2021-02-13,12,1169,1,1182,
UTTARAKHAND,NAINITAL,2021-02-14,6,168,5,179,
UTTARAKHAND,NAINITAL,2021-02-15,11,1009,0,1020,
UTTARAKHAND,PAURI GARHWAL,2021-02-11,1,244,5,250,
UTTARAKHAND,PAURI GARHWAL,2021-02-12,1,579,30,610,
UTTARAKHAND,PAURI GARHWAL,2021-02-13,0,380,5,385,
UTTARAKHAND,PAURI GARHWAL,2021-02-14,0,711,1,712,
UTTARAKHAND,PAURI GARHWAL,2021-02-15,4,452,1,457,
UTTARAKHAND,PITHORAGARH,2021-02-11,1,606,0,607,
UTTARAKHAND,PITHORAGARH,2021-02-12,1,220,1,222,
UTTARAKHAND,PITHORAGARH,2021-02-13,2,396,4,402,
UTTARAKHAND,PITHORAGARH,2021-02-14,0,1306,0,1306,
UTTARAKHAND,PITHORAGARH,2021-02-15,0,1291,0,1291,
UTTARAKHAND,RUDRA PRAYAG,2021-02-11,0,65,0,65,
UTTARAKHAND,RUDRA PRAYAG,2021-02-12,0,35,0,35,
UTTARAKHAND,RUDRA PRAYAG,2021-02-13,0,53,0,53,
UTTARAKHAND,RUDRA PRAYAG,2021-02-14,0,4,0,4,
UTTARAKHAND,RUDRA PRAYAG,2021-02-15,0,18,0,18,
UTTARAKHAND,TEHRI GARHWAL,2021-02-11,1,189,0,190,
UTTARAKHAND,TEHRI GARHWAL,2021-02-12,3,332,1,336,
UTTARAKHAND,TEHRI GARHWAL,2021-02-13,0,230,1,231,
UTTARAKHAND,TEHRI GARHWAL,2021-02-14,0,131,0,131,
UTTARAKHAND,TEHRI GARHWAL,2021-02-15,1,199,1,201,
UTTARAKHAND,UDAM SINGH NAGAR,2021-02-11,5,1227,64,1296,
UTTARAKHAND,UDAM SINGH NAGAR,2021-02-12,9,1649,41,1699,
UTTARAKHAND,UDAM SINGH NAGAR,2021-02-13,11,933,15,959,
UTTARAKHAND,UDAM SINGH NAGAR,2021-02-14,1,1050,3,1054,
UTTARAKHAND,UDAM SINGH NAGAR,2021-02-15,1,1271,109,1381,
UTTARAKHAND,UTTAR KASHI,2021-02-11,0,291,0,291,
UTTARAKHAND,UTTAR KASHI,2021-02-12,0,262,0,262,
UTTARAKHAND,UTTAR KASHI,2021-02-13,0,284,0,284,
UTTARAKHAND,UTTAR KASHI,2021-02-14,0,360,0,360,
UTTARAKHAND,UTTAR KASHI,2021-02-15,0,61,0,61,
WEST BENGAL,24 PARAGANAS NORTH,2021-02-11,43,3988,5,4036,
WEST BENGAL,24 PARAGANAS NORTH,2021-02-12,48,3481,12,3541,
WEST BENGAL,24 PARAGANAS NORTH,2021-02-13,60,3974,5,4039,
WEST BENGAL,24 PARAGANAS NORTH,2021-02-14,39,2308,16,2363,
WEST BENGAL,24 PARAGANAS NORTH,2021-02-15,41,2923,13,2977,
WEST BENGAL,24 PARAGANAS SOUTH,2021-02-11,13,3889,9,3911,
WEST BENGAL,24 PARAGANAS SOUTH,2021-02-12,7,2778,88,2873,
WEST BENGAL,24 PARAGANAS SOUTH,2021-02-13,7,3038,22,3067,
WEST BENGAL,24 PARAGANAS SOUTH,2021-02-14,2,2439,4,2445,
WEST BENGAL,24 PARAGANAS SOUTH,2021-02-15,10,2364,4,2378,
WEST BENGAL,ALIPURDUAR,2021-02-11,0,705,0,705,
WEST BENGAL,ALIPURDUAR,2021-02-12,0,129,0,129,
WEST BENGAL,ALIPURDUAR,2021-02-13,0,333,0,333,
WEST BENGAL,ALIPURDUAR,2021-02-14,1,317,0,318,
WEST BENGAL,ALIPURDUAR,2021-02-15,0,465,0,465,
WEST BENGAL,BANKURA,2021-02-11,2,655,13,670,
WEST BENGAL,BANKURA,2021-02-12,5,568,0,573,
WEST BENGAL,BANKURA,2021-02-13,1,628,0,629,
WEST BENGAL,BANKURA,2021-02-14,0,247,0,247,
WEST BENGAL,BANKURA,2021-02-15,0,610,0,610,
WEST BENGAL,BIRBHUM,2021-02-11,3,1064,6,1073,
WEST BENGAL,BIRBHUM,2021-02-12,1,874,4,879,
WEST BENGAL,BIRBHUM,2021-02-13,0,681,6,687,
WEST BENGAL,BIRBHUM,2021-02-14,0,470,3,473,
WEST BENGAL,BIRBHUM,2021-02-15,3,581,3,587,
WEST BENGAL,COOCHBEHAR,2021-02-11,2,1241,0,1243,
WEST BENGAL,COOCHBEHAR,2021-02-12,0,1406,0,1406,
WEST BENGAL,COOCHBEHAR,2021-02-13,0,904,1,905,
WEST BENGAL,COOCHBEHAR,2021-02-14,1,1664,0,1665,
WEST BENGAL,COOCHBEHAR,2021-02-15,1,1507,0,1508,
WEST BENGAL,DARJEELING,2021-02-11,5,596,1,602,
WEST BENGAL,DARJEELING,2021-02-12,5,508,0,513,
WEST BENGAL,DARJEELING,2021-02-13,9,614,1,624,
WEST BENGAL,DARJEELING,2021-02-14,4,431,0,435,
WEST BENGAL,DARJEELING,2021-02-15,12,504,0,516,
WEST BENGAL,DINAJPUR DAKSHIN,2021-02-11,2,745,0,747,
WEST BENGAL,DINAJPUR DAKSHIN,2021-02-12,1,685,1,687,
WEST BENGAL,DINAJPUR DAKSHIN,2021-02-13,0,659,4,663,
WEST BENGAL,DINAJPUR DAKSHIN,2021-02-14,0,613,11,624,
WEST BENGAL,DINAJPUR DAKSHIN,2021-02-15,1,425,9,435,
WEST BENGAL,DINAJPUR UTTAR,2021-02-11,2,382,0,384,
WEST BENGAL,DINAJPUR UTTAR,2021-02-12,2,419,0,421,
WEST BENGAL,DINAJPUR UTTAR,2021-02-13,1,371,0,372,
WEST BENGAL,DINAJPUR UTTAR,2021-02-14,2,114,0,116,
WEST BENGAL,DINAJPUR UTTAR,2021-02-15,4,200,0,204,
WEST BENGAL,HOOGHLY,2021-02-11,8,660,94,762,
WEST BENGAL,HOOGHLY,2021-02-12,8,612,28,648,
WEST BENGAL,HOOGHLY,2021-02-13,5,553,94,652,
WEST BENGAL,HOOGHLY,2021-02-14,8,344,0,352,
WEST BENGAL,HOOGHLY,2021-02-15,7,722,36,765,
WEST BENGAL,HOWRAH,2021-02-11,8,1114,65,1187,
WEST BENGAL,HOWRAH,2021-02-12,10,1180,76,1266,
WEST BENGAL,HOWRAH,2021-02-13,12,1223,53,1288,
WEST BENGAL,HOWRAH,2021-02-14,5,844,62,911,
WEST BENGAL,HOWRAH,2021-02-15,4,983,62,1049,
WEST BENGAL,JALPAIGURI,2021-02-11,6,503,0,509,
WEST BENGAL,JALPAIGURI,2021-02-12,2,327,2,331,
WEST BENGAL,JALPAIGURI,2021-02-13,5,359,1,365,
WEST BENGAL,JALPAIGURI,2021-02-14,0,254,0,254,
WEST BENGAL,JALPAIGURI,2021-02-15,0,422,0,422,
WEST BENGAL,JHARGRAM,2021-02-11,1,21,0,22,
WEST BENGAL,JHARGRAM,2021-02-12,0,119,1,120,
WEST BENGAL,JHARGRAM,2021-02-13,0,34,0,34,
WEST BENGAL,JHARGRAM,2021-02-14,0,25,0,25,
WEST BENGAL,JHARGRAM,2021-02-15,0,23,0,23,
WEST BENGAL,KALIMPONG,2021-02-11,0,96,0,96,
WEST BENGAL,KALIMPONG,2021-02-12,0,102,0,102,
WEST BENGAL,KALIMPONG,2021-02-13,1,24,0,25,
WEST BENGAL,KALIMPONG,2021-02-14,0,117,0,117,
WEST BENGAL,KALIMPONG,2021-02-15,0,48,0,48,
WEST BENGAL,KOLKATA,2021-02-11,71,2932,5,3008,
WEST BENGAL,KOLKATA,2021-02-12,95,3400,15,3510,
WEST BENGAL,KOLKATA,2021-02-13,74,3361,7,3442,
WEST BENGAL,KOLKATA,2021-02-14,48,1840,1,1889,
WEST BENGAL,KOLKATA,2021-02-15,67,2599,7,2673,
WEST BENGAL,MALDAH,2021-02-11,1,553,8,562,
WEST BENGAL,MALDAH,2021-02-12,1,461,4,466,
WEST BENGAL,MALDAH,2021-02-13,6,545,2,553,
WEST BENGAL,MALDAH,2021-02-14,2,87,0,89,
WEST BENGAL,MALDAH,2021-02-15,0,375,1,376,
WEST BENGAL,MEDINIPUR EAST,2021-02-11,4,746,0,750,
WEST BENGAL,MEDINIPUR EAST,2021-02-12,4,985,5,994,
WEST BENGAL,MEDINIPUR EAST,2021-02-13,7,788,7,802,
WEST BENGAL,MEDINIPUR EAST,2021-02-14,1,514,2,517,
WEST BENGAL,MEDINIPUR EAST,2021-02-15,3,801,0,804,
WEST BENGAL,MEDINIPUR WEST,2021-02-11,4,370,6,380,
WEST BENGAL,MEDINIPUR WEST,2021-02-12,4,348,6,358,
WEST BENGAL,MEDINIPUR WEST,2021-02-13,4,361,3,368,
WEST BENGAL,MEDINIPUR WEST,2021-02-14,1,284,7,292,
WEST BENGAL,MEDINIPUR WEST,2021-02-15,2,326,0,328,
WEST BENGAL,MURSHIDABAD,2021-02-11,3,905,1,909,
WEST BENGAL,MURSHIDABAD,2021-02-12,2,761,0,763,
WEST BENGAL,MURSHIDABAD,2021-02-13,2,885,0,887,
WEST BENGAL,MURSHIDABAD,2021-02-14,1,538,0,539,
WEST BENGAL,MURSHIDABAD,2021-02-15,1,1140,3,1144,
WEST BENGAL,NADIA,2021-02-11,4,886,11,901,
WEST BENGAL,NADIA,2021-02-12,2,715,8,725,
WEST BENGAL,NADIA,2021-02-13,1,602,5,608,
WEST BENGAL,NADIA,2021-02-14,3,486,5,494,
WEST BENGAL,NADIA,2021-02-15,2,653,9,664,
WEST BENGAL,PASCHIM BARDHAMAN,2021-02-11,13,547,0,560,
WEST BENGAL,PASCHIM BARDHAMAN,2021-02-12,4,687,1,692,
WEST BENGAL,PASCHIM BARDHAMAN,2021-02-13,2,788,3,793,
WEST BENGAL,PASCHIM BARDHAMAN,2021-02-14,12,789,0,801,
WEST BENGAL,PASCHIM BARDHAMAN,2021-02-15,10,688,7,705,
WEST BENGAL,PURBA BARDHAMAN,2021-02-11,4,658,0,662,
WEST BENGAL,PURBA BARDHAMAN,2021-02-12,0,594,0,594,
WEST BENGAL,PURBA BARDHAMAN,2021-02-13,2,562,0,564,
WEST BENGAL,PURBA BARDHAMAN,2021-02-14,1,438,0,439,
WEST BENGAL,PURBA BARDHAMAN,2021-02-15,2,539,1,542,
WEST BENGAL,PURULIA,2021-02-11,7,764,0,771,
WEST BENGAL,PURULIA,2021-02-12,4,438,0,442,
WEST BENGAL,PURULIA,2021-02-13,2,560,1,563,
WEST BENGAL,PURULIA,2021-02-14,4,269,0,273,
WEST BENGAL,PURULIA,2021-02-15,3,115,0,118,
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2021-02-16,0,22,0,22,
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2021-02-17,0,7,0,7,
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2021-02-18,0,17,0,17,
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2021-02-19,0,30,0,30,
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2021-02-20,0,6,0,6,
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2021-02-16,0,14,0,14,
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2021-02-17,0,10,0,10,
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2021-02-18,0,7,0,7,
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2021-02-19,0,11,0,11,
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2021-02-20,0,11,0,11,
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2021-02-16,6,519,0,525,
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2021-02-17,0,310,0,310,
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2021-02-18,1,465,1,467,
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2021-02-19,3,369,0,372,
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2021-02-20,0,432,1,433,
ANDHRA PRADESH,ANANTAPUR,2021-02-16,1,42,3,46,
ANDHRA PRADESH,ANANTAPUR,2021-02-17,0,38,1,39,
ANDHRA PRADESH,ANANTAPUR,2021-02-18,1,68,0,69,
ANDHRA PRADESH,ANANTAPUR,2021-02-19,1,48,4,53,
ANDHRA PRADESH,ANANTAPUR,2021-02-20,0,60,0,60,
ANDHRA PRADESH,CHITTOOR,2021-02-16,0,190,0,190,
ANDHRA PRADESH,CHITTOOR,2021-02-17,3,185,0,188,
ANDHRA PRADESH,CHITTOOR,2021-02-18,1,107,1,109,
ANDHRA PRADESH,CHITTOOR,2021-02-19,4,115,0,119,
ANDHRA PRADESH,CHITTOOR,2021-02-20,1,129,0,130,
ANDHRA PRADESH,EAST GODAVARI,2021-02-16,1,12,0,13,
ANDHRA PRADESH,EAST GODAVARI,2021-02-17,1,13,0,14,
ANDHRA PRADESH,EAST GODAVARI,2021-02-18,1,16,1,18,
ANDHRA PRADESH,EAST GODAVARI,2021-02-19,0,7,0,7,
ANDHRA PRADESH,EAST GODAVARI,2021-02-20,0,24,0,24,
ANDHRA PRADESH,GUNTUR,2021-02-16,0,9,1,10,
ANDHRA PRADESH,GUNTUR,2021-02-17,0,19,0,19,
ANDHRA PRADESH,GUNTUR,2021-02-18,1,22,0,23,
ANDHRA PRADESH,GUNTUR,2021-02-19,0,17,0,17,
ANDHRA PRADESH,GUNTUR,2021-02-20,0,12,0,12,
ANDHRA PRADESH,KRISHNA,2021-02-16,0,12,0,12,
ANDHRA PRADESH,KRISHNA,2021-02-17,0,7,0,7,
ANDHRA PRADESH,KRISHNA,2021-02-18,4,6,0,10,
ANDHRA PRADESH,KRISHNA,2021-02-19,0,18,0,18,
ANDHRA PRADESH,KRISHNA,2021-02-20,0,8,0,8,
ANDHRA PRADESH,KURNOOL,2021-02-16,3,4,0,7,
ANDHRA PRADESH,KURNOOL,2021-02-17,1,15,0,16,
ANDHRA PRADESH,KURNOOL,2021-02-18,2,5,0,7,
ANDHRA PRADESH,KURNOOL,2021-02-19,0,8,0,8,
ANDHRA PRADESH,KURNOOL,2021-02-20,1,11,0,12,
ANDHRA PRADESH,PRAKASAM,2021-02-16,0,8,0,8,
ANDHRA PRADESH,PRAKASAM,2021-02-17,0,13,0,13,
ANDHRA PRADESH,PRAKASAM,2021-02-18,0,4,0,4,
ANDHRA PRADESH,PRAKASAM,2021-02-19,0,6,0,6,
ANDHRA PRADESH,PRAKASAM,2021-02-20,0,9,0,9,
ANDHRA PRADESH,SPSR NELLORE,2021-02-16,1,23,0,24,
ANDHRA PRADESH,SPSR NELLORE,2021-02-17,0,26,0,26,
ANDHRA PRADESH,SPSR NELLORE,2021-02-18,0,26,0,26,
ANDHRA PRADESH,SPSR NELLORE,2021-02-19,0,16,0,16,
ANDHRA PRADESH,SPSR NELLORE,2021-02-20,1,14,0,15,
ANDHRA PRADESH,SRIKAKULAM,2021-02-16,0,20,0,20,
ANDHRA PRADESH,SRIKAKULAM,2021-02-17,1,9,0,10,
ANDHRA PRADESH,SRIKAKULAM,2021-02-18,0,9,0,9,
ANDHRA PRADESH,SRIKAKULAM,2021-02-19,1,7,0,8,
ANDHRA PRADESH,SRIKAKULAM,2021-02-20,0,11,0,11,
ANDHRA PRADESH,VISAKHAPATANAM,2021-02-16,3,156,0,159,
ANDHRA PRADESH,VISAKHAPATANAM,2021-02-17,2,115,0,117,
ANDHRA PRADESH,VISAKHAPATANAM,2021-02-18,0,155,0,155,
ANDHRA PRADESH,VISAKHAPATANAM,2021-02-19,3,127,0,130,
ANDHRA PRADESH,VISAKHAPATANAM,2021-02-20,2,91,0,93,
ANDHRA PRADESH,VIZIANAGARAM,2021-02-16,0,15,0,15,
ANDHRA PRADESH,VIZIANAGARAM,2021-02-17,0,9,0,9,
ANDHRA PRADESH,VIZIANAGARAM,2021-02-18,0,10,0,10,
ANDHRA PRADESH,VIZIANAGARAM,2021-02-19,0,9,0,9,
ANDHRA PRADESH,VIZIANAGARAM,2021-02-20,0,4,0,4,
ANDHRA PRADESH,WEST GODAVARI,2021-02-16,1,6,0,7,
ANDHRA PRADESH,WEST GODAVARI,2021-02-17,0,14,0,14,
ANDHRA PRADESH,WEST GODAVARI,2021-02-18,2,23,0,25,
ANDHRA PRADESH,WEST GODAVARI,2021-02-19,0,8,0,8,
ANDHRA PRADESH,WEST GODAVARI,2021-02-20,0,10,0,10,
ANDHRA PRADESH,Y.S.R.,2021-02-16,0,7,0,7,
ANDHRA PRADESH,Y.S.R.,2021-02-17,0,21,0,21,
ANDHRA PRADESH,Y.S.R.,2021-02-18,1,18,0,19,
ANDHRA PRADESH,Y.S.R.,2021-02-19,1,26,0,27,
ANDHRA PRADESH,Y.S.R.,2021-02-20,2,9,0,11,
ARUNACHAL PRADESH,ANJAW,2021-02-17,0,9,0,9,
ARUNACHAL PRADESH,ANJAW,2021-02-18,0,2,0,2,
ARUNACHAL PRADESH,ANJAW,2021-02-20,0,1,0,1,
ARUNACHAL PRADESH,CHANGLANG,2021-02-16,0,1,0,1,
ARUNACHAL PRADESH,CHANGLANG,2021-02-17,0,1,0,1,
ARUNACHAL PRADESH,CHANGLANG,2021-02-18,0,1,0,1,
ARUNACHAL PRADESH,CHANGLANG,2021-02-20,0,2,0,2,
ARUNACHAL PRADESH,DIBANG VALLEY,2021-02-16,0,1,0,1,
ARUNACHAL PRADESH,DIBANG VALLEY,2021-02-18,0,1,0,1,
ARUNACHAL PRADESH,DIBANG VALLEY,2021-02-19,0,1,0,1,
ARUNACHAL PRADESH,DIBANG VALLEY,2021-02-20,0,1,0,1,
ARUNACHAL PRADESH,EAST KAMENG,2021-02-18,0,1,0,1,
ARUNACHAL PRADESH,EAST KAMENG,2021-02-19,0,1,0,1,
ARUNACHAL PRADESH,EAST KAMENG,2021-02-20,0,1,0,1,
ARUNACHAL PRADESH,EAST SIANG,2021-02-16,0,32,0,32,
ARUNACHAL PRADESH,EAST SIANG,2021-02-17,0,32,0,32,
ARUNACHAL PRADESH,EAST SIANG,2021-02-18,0,23,0,23,
ARUNACHAL PRADESH,EAST SIANG,2021-02-19,0,22,0,22,
ARUNACHAL PRADESH,EAST SIANG,2021-02-20,0,8,0,8,
ARUNACHAL PRADESH,KAMLE,2021-02-18,0,3,0,3,
ARUNACHAL PRADESH,KRA  DAADI,2021-02-19,0,1,0,1,
ARUNACHAL PRADESH,LEPARADA,2021-02-16,1,3,0,4,
ARUNACHAL PRADESH,LEPARADA,2021-02-17,1,1,0,2,
ARUNACHAL PRADESH,LEPARADA,2021-02-19,5,4,0,9,
ARUNACHAL PRADESH,LOHIT,2021-02-17,0,3,0,3,
ARUNACHAL PRADESH,LOHIT,2021-02-18,0,2,0,2,
ARUNACHAL PRADESH,LOHIT,2021-02-19,0,3,0,3,
ARUNACHAL PRADESH,LONGDING,2021-02-17,0,1,0,1,
ARUNACHAL PRADESH,LONGDING,2021-02-18,0,3,0,3,
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2021-02-16,0,1,0,1,
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2021-02-18,0,4,0,4,
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2021-02-19,0,1,0,1,
ARUNACHAL PRADESH,LOWER SIANG,2021-02-16,0,5,0,5,
ARUNACHAL PRADESH,LOWER SIANG,2021-02-17,0,3,0,3,
ARUNACHAL PRADESH,LOWER SIANG,2021-02-18,0,11,0,11,
ARUNACHAL PRADESH,LOWER SIANG,2021-02-19,0,6,0,6,
ARUNACHAL PRADESH,LOWER SIANG,2021-02-20,0,7,0,7,
ARUNACHAL PRADESH,LOWER SUBANSIRI,2021-02-18,0,16,0,16,
ARUNACHAL PRADESH,LOWER SUBANSIRI,2021-02-19,0,9,0,9,
ARUNACHAL PRADESH,LOWER SUBANSIRI,2021-02-20,0,1,0,1,
ARUNACHAL PRADESH,NAMSAI,2021-02-16,0,1,0,1,
ARUNACHAL PRADESH,NAMSAI,2021-02-17,0,1,0,1,
ARUNACHAL PRADESH,NAMSAI,2021-02-18,3,2,0,5,
ARUNACHAL PRADESH,NAMSAI,2021-02-19,0,2,0,2,
ARUNACHAL PRADESH,NAMSAI,2021-02-20,0,1,0,1,
ARUNACHAL PRADESH,PAKKE KESSANG,2021-02-18,0,1,0,1,
ARUNACHAL PRADESH,PAKKE KESSANG,2021-02-19,0,1,0,1,
ARUNACHAL PRADESH,PAPUM PARE,2021-02-16,0,19,0,19,
ARUNACHAL PRADESH,PAPUM PARE,2021-02-17,0,9,0,9,
ARUNACHAL PRADESH,PAPUM PARE,2021-02-18,0,28,0,28,
ARUNACHAL PRADESH,PAPUM PARE,2021-02-19,0,21,0,21,
ARUNACHAL PRADESH,PAPUM PARE,2021-02-20,0,2,0,2,
ARUNACHAL PRADESH,SIANG,2021-02-17,0,1,0,1,
ARUNACHAL PRADESH,TAWANG,2021-02-16,0,1,0,1,
ARUNACHAL PRADESH,TAWANG,2021-02-17,0,1,0,1,
